date,area1,area2,area3
2022-12-11,52,100,64
2022-12-12,34,21,20
2022-12-13,90,76,17
2022-12-14,2,55,100
2022-12-15,72,34,69
2022-12-16,65,31,62
2022-12-17,1,7,15
2022-12-18,14,52,47
2022-12-19,53,18,22
2022-12-20,88,65,48
2022-12-21,49,81,70
2022-12-22,38,12,17
2022-12-23,1,95,56
2022-12-24,30,75,100
2022-12-25,91,12,55
2022-12-26,13,13,89
2022-12-27,27,31,79
2022-12-28,17,62,56
2022-12-29,75,61,17
2022-12-30,24,82,36
2022-12-31,1,47,49
